Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
09.05.2018 14:54:05,24.7,46,12.2,1008.8,238,4.3,0.0,0,0.0,0.0,0.0,0.0,0.8,2.4,5.2,180
09.05.2018 14:59:07,23.9,48,12.2,1008.5,244,2.6,0.0,0,0.0,0.0,0.0,0.0,1.7,2.3,6.1,247
09.05.2018 15:04:09,23.8,49,12.2,1008.5,257,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.4,6.1,247
09.05.2018 15:09:10,24.2,48,12.2,1008.5,075,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.7,3.5,225
09.05.2018 15:14:11,24.2,48,12.2,1008.5,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.9,3.5,225
09.05.2018 15:19:13,24.2,48,12.2,1008.5,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,3.5,292
09.05.2018 15:24:13,24.6,47,12.2,1008.5,227,2.6,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,2.6,225
09.05.2018 15:29:17,24.8,46,12.2,1008.5,285,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,225
09.05.2018 15:34:54,24.4,46,12.2,1008.8,265,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,5.2,247
09.05.2018 15:39:55,24.7,47,12.8,1008.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.3,225
09.05.2018 15:45:02,25.0,46,12.8,1008.8,261,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,270
09.05.2018 15:50:03,25.1,45,12.2,1008.8,211,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.6,1.7,225
09.05.2018 15:55:05,24.9,45,12.2,1008.8,238,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.6,4.3,225
09.05.2018 16:00:06,24.4,45,11.7,1008.8,248,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,2.2,7.0,202
09.05.2018 16:05:08,24.3,46,11.7,1008.8,242,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,0.2,7.0,202
09.05.2018 16:10:09,24.6,46,12.2,1008.8,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,225
09.05.2018 16:15:10,24.8,45,12.2,1008.5,240,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,2.6,315
09.05.2018 16:20:11,24.8,45,12.2,1008.5,060,2.6,0.0,0,0.0,0.0,0.0,0.0,0.4,0.6,2.6,225
09.05.2018 16:25:12,24.6,45,11.7,1008.5,053,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,045
09.05.2018 16:30:13,24.5,45,11.7,1008.8,232,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,202
09.05.2018 16:35:14,24.4,44,11.1,1008.8,269,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.9,3.5,247
09.05.2018 16:40:16,24.4,44,11.1,1008.5,238,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,3.5,225
09.05.2018 16:45:17,24.4,44,11.1,1008.5,027,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.7,2.6,247
09.05.2018 16:50:19,24.5,43,11.1,1008.5,269,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.6,3.5,225
09.05.2018 16:55:54,24.0,44,11.1,1008.5,231,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,1.3,4.3,247
09.05.2018 17:00:55,23.9,45,11.1,1008.5,169,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,4.3,247
09.05.2018 17:05:57,23.9,46,11.7,1008.5,186,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.5,2.6,022
09.05.2018 17:11:31,23.9,46,11.7,1008.5,221,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,2.6,225
09.05.2018 17:16:34,23.8,47,11.7,1008.5,077,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,225
09.05.2018 17:21:35,23.8,46,11.7,1008.5,240,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,3.5,225
09.05.2018 17:26:36,23.8,46,11.7,1008.5,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.7,4.3,247
09.05.2018 17:31:37,23.7,47,11.7,1008.5,250,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,4.3,247
09.05.2018 17:36:38,23.6,47,11.7,1008.5,238,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,3.5,247
09.05.2018 17:42:10,23.3,49,11.7,1008.5,027,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.3,6.1,247
09.05.2018 17:47:45,22.9,49,11.7,1008.5,262,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.3,6.1,247
09.05.2018 17:52:45,22.8,50,11.7,1008.5,237,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.2,225
09.05.2018 17:57:46,22.6,50,11.7,1008.5,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,4.3,247
09.05.2018 18:03:21,22.3,51,11.7,1008.8,227,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,1.4,4.3,225
09.05.2018 18:08:22,21.9,51,11.1,1008.8,257,0.9,0.0,0,0.0,0.0,0.0,0.0,1.1,0.9,4.3,225
09.05.2018 18:13:24,21.7,52,11.1,1008.8,024,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,225
09.05.2018 18:18:25,21.5,52,11.1,1008.8,259,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,1.7,4.3,225
09.05.2018 18:23:26,21.3,52,11.1,1008.8,241,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,1.6,5.2,225
09.05.2018 18:28:28,21.0,54,11.1,1008.8,237,1.7,0.0,0,0.0,0.0,0.0,0.0,1.5,1.7,7.0,225
09.05.2018 18:33:30,20.8,55,11.1,1008.8,256,5.2,0.0,0,0.0,0.0,0.0,0.0,1.4,1.1,5.2,225
09.05.2018 18:38:31,20.8,55,11.1,1008.8,267,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.1,6.1,225
09.05.2018 18:43:33,20.7,55,11.1,1008.8,268,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,247
09.05.2018 18:49:08,20.6,56,11.7,1008.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,247
09.05.2018 18:54:14,20.6,55,11.1,1008.8,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,292
09.05.2018 18:59:14,20.5,55,11.1,1009.1,238,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,247
09.05.2018 19:04:16,20.3,56,11.1,1009.1,247,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,3.5,225
09.05.2018 19:09:17,20.1,56,11.1,1009.1,233,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.2,2.6,247
09.05.2018 19:14:51,20.1,55,10.6,1009.1,283,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,247
09.05.2018 19:19:54,19.8,55,10.6,1009.1,240,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,2.6,202
09.05.2018 19:24:58,19.6,54,10.0,1009.5,276,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.1,3.5,225
09.05.2018 19:30:35,19.5,54,10.0,1009.5,275,2.6,0.0,0,0.0,0.0,0.0,0.0,0.6,0.8,3.5,225
09.05.2018 19:36:09,19.3,54,9.4,1009.5,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,3.5,225
09.05.2018 19:41:10,19.1,54,9.4,1009.5,261,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,3.5,225
09.05.2018 19:46:11,19.0,54,9.4,1009.5,269,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,3.5,247
09.05.2018 19:51:11,18.9,55,9.4,1009.5,272,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,2.6,225
09.05.2018 19:56:12,18.9,55,10.0,1009.8,295,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.9,2.6,247
09.05.2018 20:01:15,18.7,57,10.0,1009.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,2.6,247
09.05.2018 20:06:16,18.7,57,10.0,1009.8,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.9,3.5,225
09.05.2018 20:11:19,18.7,58,10.0,1009.8,271,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,3.5,225
09.05.2018 20:16:54,18.6,59,10.6,1009.8,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.6,2.6,225
09.05.2018 20:21:57,18.5,59,10.0,1009.8,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,225
09.05.2018 20:27:31,18.4,59,10.0,1009.8,268,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.9,2.6,225
09.05.2018 20:32:33,18.3,59,10.0,1009.8,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.6,2.6,292
09.05.2018 20:37:34,18.3,60,10.6,1009.8,276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,1.7,045
09.05.2018 20:42:35,18.2,60,10.0,1010.2,261,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,3.5,067
09.05.2018 20:47:37,18.2,60,10.0,1010.2,050,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.3,3.5,067
09.05.2018 20:53:11,18.1,60,10.0,1010.2,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,225
09.05.2018 20:58:44,18.0,60,10.0,1009.8,249,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,247
09.05.2018 21:04:21,17.8,61,10.0,1010.2,263,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.9,1.7,090
09.05.2018 21:09:23,17.7,62,10.0,1010.2,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,090
09.05.2018 21:14:24,17.5,63,10.6,1010.2,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,022
09.05.2018 21:19:57,17.3,62,10.0,1010.2,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,1.7,225
09.05.2018 21:25:31,17.1,63,10.0,1010.5,232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,202
09.05.2018 21:31:06,16.9,63,10.0,1010.5,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.2,4.3,225
09.05.2018 21:36:40,16.8,64,10.0,1010.5,019,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,4.3,225
09.05.2018 21:41:42,16.7,64,10.0,1010.5,273,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,2.6,270
09.05.2018 21:46:43,16.6,64,9.4,1010.5,285,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.2,1.7,225
09.05.2018 21:51:44,16.4,64,9.4,1010.5,263,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,247
09.05.2018 21:56:45,16.4,64,9.4,1010.5,264,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,1.7,225
09.05.2018 22:01:46,16.3,65,9.4,1010.5,300,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,2.6,225
09.05.2018 22:06:50,16.2,65,9.4,1010.8,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,225
09.05.2018 22:11:51,16.1,65,9.4,1010.8,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,1.7,247
09.05.2018 22:16:52,15.9,65,9.4,1010.8,258,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,225
09.05.2018 22:21:58,15.7,65,8.9,1010.8,259,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,2.6,225
09.05.2018 22:27:35,15.5,66,8.9,1010.8,226,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,225
09.05.2018 22:32:35,15.3,67,8.9,1010.8,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.6,2.6,247
09.05.2018 22:37:38,15.1,66,8.9,1010.8,247,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.3,4.3,225
09.05.2018 22:42:39,14.8,66,8.3,1011.2,236,1.7,0.0,0,0.0,0.0,0.0,0.0,1.2,2.1,7.0,225
09.05.2018 22:47:39,14.7,66,8.3,1010.8,274,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,0.6,7.0,225
09.05.2018 22:52:40,14.7,66,8.3,1011.2,266,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,2.6,225
09.05.2018 22:58:15,14.5,66,8.3,1010.8,250,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,3.5,202
09.05.2018 23:03:17,14.4,66,8.3,1010.8,243,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,4.3,202
09.05.2018 23:08:51,14.4,66,8.3,1010.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,4.3,202
09.05.2018 23:14:21,14.5,65,7.8,1010.8,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,225
09.05.2018 23:19:22,14.4,65,7.8,1011.2,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,4.3,225
09.05.2018 23:24:24,14.5,65,7.8,1011.2,250,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,4.3,225
09.05.2018 23:29:24,14.5,65,7.8,1011.2,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,4.3,225
09.05.2018 23:34:57,14.5,65,7.8,1011.2,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,225
09.05.2018 23:40:12,14.5,65,7.8,1011.2,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,1.7,247
09.05.2018 23:45:15,14.5,64,7.8,1011.2,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,247
09.05.2018 23:50:19,14.5,64,7.8,1011.2,274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,337
09.05.2018 23:55:22,14.4,63,7.2,1011.2,274,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,3.5,225
10.05.2018 00:00:27,14.4,63,7.2,1011.2,263,1.7,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,3.5,225
10.05.2018 00:05:29,14.4,62,7.2,1010.8,049,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,202
10.05.2018 00:11:03,14.4,61,6.7,1011.2,247,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,1.2,4.3,225
10.05.2018 00:16:08,14.3,60,6.7,1010.8,278,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.6,4.3,225
10.05.2018 00:21:10,14.3,60,6.7,1010.8,267,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.3,5.2,225
10.05.2018 00:26:42,14.3,60,6.7,1010.8,241,1.7,0.0,0,0.0,0.0,0.0,0.0,0.7,0.8,5.2,225
10.05.2018 00:31:45,14.2,60,6.7,1010.8,239,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,225
10.05.2018 00:36:51,14.2,60,6.7,1010.8,247,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,2.6,225
10.05.2018 00:42:02,14.2,60,6.7,1010.8,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,225
10.05.2018 00:47:11,14.2,60,6.7,1010.8,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,1.4,3.5,247
10.05.2018 00:52:13,14.2,60,6.7,1010.8,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,3.5,247
10.05.2018 00:57:47,14.2,60,6.7,1010.8,261,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,2.6,360
10.05.2018 01:02:48,14.3,61,6.7,1010.8,231,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,2.6,360
10.05.2018 01:07:50,14.2,61,6.7,1010.8,258,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,360
10.05.2018 01:13:02,14.2,61,6.7,1011.2,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.9,2.6,247
10.05.2018 01:18:10,14.2,61,6.7,1011.2,248,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,2.6,247
10.05.2018 01:23:20,14.2,62,6.7,1011.2,248,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
10.05.2018 01:28:24,14.1,62,6.7,1011.2,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,247
10.05.2018 01:33:27,14.2,62,6.7,1011.2,245,1.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,225
10.05.2018 01:39:02,14.1,63,7.2,1011.2,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,225
10.05.2018 01:44:04,14.0,63,7.2,1011.5,237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.4,2.6,225
10.05.2018 01:49:39,13.9,64,7.2,1011.5,246,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,225
10.05.2018 01:54:41,13.9,63,6.7,1011.5,251,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.9,2.6,247
10.05.2018 01:59:42,13.8,63,6.7,1011.5,082,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.2,3.5,067
10.05.2018 02:04:47,13.8,64,7.2,1011.5,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.4,3.5,067
10.05.2018 02:09:56,13.8,64,7.2,1011.5,262,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.7,3.5,225
10.05.2018 02:15:11,13.8,64,7.2,1011.5,255,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,247
10.05.2018 02:20:18,13.7,64,7.2,1011.5,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,2.6,247
10.05.2018 02:25:20,13.7,64,6.7,1011.5,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.6,6.1,225
10.05.2018 02:30:30,13.6,64,6.7,1011.5,250,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.3,6.1,225
10.05.2018 02:35:36,13.6,64,6.7,1011.5,252,0.9,0.0,0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,247
10.05.2018 02:40:42,13.6,64,6.7,1011.9,263,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,247
10.05.2018 02:46:15,13.5,64,6.7,1011.9,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.2,3.5,225
10.05.2018 02:51:25,13.4,64,6.7,1011.9,263,0.9,0.0,0,0.0,0.0,0.0,0.0,0.5,0.1,3.5,225
10.05.2018 02:57:01,13.3,64,6.7,1011.9,254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,2.6,247
10.05.2018 03:02:06,13.3,64,6.7,1011.9,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,247
10.05.2018 03:07:07,13.2,64,6.7,1011.5,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,225
10.05.2018 03:12:20,13.2,64,6.7,1011.9,262,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,225
10.05.2018 03:17:31,13.3,64,6.7,1011.9,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,225
10.05.2018 03:22:34,13.1,65,6.7,1011.9,242,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,1.7,247
10.05.2018 03:27:48,13.1,65,6.7,1011.9,239,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,225
10.05.2018 03:33:21,12.9,66,6.7,1012.2,253,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.5,1.7,225
10.05.2018 03:38:26,12.9,67,6.7,1012.2,254,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,3.5,225
10.05.2018 03:43:28,12.9,67,6.7,1012.2,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,3.5,225
10.05.2018 03:48:30,12.8,68,7.2,1011.9,247,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,225
10.05.2018 03:53:31,12.7,68,6.7,1011.9,249,1.7,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,1.7,225
10.05.2018 03:58:31,12.6,69,7.2,1011.9,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
10.05.2018 04:04:07,12.7,70,7.2,1012.2,275,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,1.7,225
10.05.2018 04:09:09,12.8,69,7.2,1012.2,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.6,3.5,225
10.05.2018 04:14:13,12.8,69,7.2,1012.2,255,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,3.5,225
10.05.2018 04:19:15,12.8,69,7.2,1012.2,242,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,225
10.05.2018 04:24:17,12.7,69,7.2,1012.2,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,2.6,225
10.05.2018 04:29:19,12.7,69,7.2,1012.5,001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.1,2.6,225
10.05.2018 04:34:22,13.0,68,7.2,1012.5,040,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,225
10.05.2018 04:39:23,13.2,69,7.8,1012.5,030,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.3,1.7,067
10.05.2018 04:44:58,13.3,68,7.8,1012.5,230,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
10.05.2018 04:49:57,13.2,68,7.2,1012.5,265,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,1.7,225
10.05.2018 04:54:58,12.9,69,7.2,1012.5,254,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,1.7,247
10.05.2018 05:00:35,12.9,70,7.8,1012.9,066,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,3.5,247
10.05.2018 05:05:40,12.9,70,7.8,1012.9,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,225
10.05.2018 05:10:41,12.9,70,7.8,1012.9,081,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.8,2.6,225
10.05.2018 05:16:15,12.9,71,7.8,1012.9,268,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,2.6,045
10.05.2018 05:21:17,13.1,70,7.8,1012.9,041,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,022
10.05.2018 05:26:53,13.2,70,7.8,1012.9,067,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.2,0.9,022
10.05.2018 05:31:57,13.3,70,7.8,1013.2,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,067
10.05.2018 05:37:31,13.2,70,7.8,1013.2,025,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.4,1.7,045
10.05.2018 05:42:32,13.3,70,7.8,1013.2,271,0.9,0.0,0,0.0,0.0,0.0,0.0,0.2,0.8,3.5,238
10.05.2018 05:48:06,13.2,70,7.8,1013.2,069,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,3.5,225
10.05.2018 05:53:07,13.3,70,7.8,1013.5,072,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.7,1.7,067
10.05.2018 05:58:08,13.3,70,7.8,1013.5,072,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,225
10.05.2018 06:03:10,13.4,70,7.8,1013.5,090,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,225
10.05.2018 06:08:45,13.4,70,7.8,1013.5,060,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,067
10.05.2018 06:13:44,13.4,69,7.8,1013.5,250,2.6,0.0,0,0.0,0.0,0.0,0.0,0.3,0.6,2.6,247
10.05.2018 06:18:45,13.2,71,8.3,1013.9,261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,247
10.05.2018 06:23:47,13.3,70,7.8,1013.9,340,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,247
10.05.2018 06:29:21,13.5,70,8.3,1013.9,055,2.6,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,055
10.05.2018 06:34:21,13.5,70,8.3,1014.2,020,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.3,2.6,045
10.05.2018 06:39:29,13.6,70,8.3,1014.2,086,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,1.7,045
10.05.2018 06:44:31,13.7,69,8.3,1014.2,044,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,112
10.05.2018 06:50:04,13.8,68,7.8,1014.2,195,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,1.6,4.3,202
10.05.2018 06:55:05,14.2,68,8.3,1014.2,276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,4.3,202
10.05.2018 07:00:06,14.7,65,8.3,1014.2,230,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.5,3.5,045
10.05.2018 07:05:08,15.3,64,8.3,1014.2,059,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,4.3,045
10.05.2018 07:10:09,15.4,63,8.3,1014.2,018,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,4.3,022
10.05.2018 07:15:11,15.3,63,8.3,1014.6,266,3.5,0.0,0,0.0,0.0,0.0,0.0,1.4,1.8,6.1,247
10.05.2018 07:20:11,15.2,64,8.3,1014.6,029,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.3,6.1,247
10.05.2018 07:25:12,15.8,63,8.9,1014.6,060,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.0,3.5,045
10.05.2018 07:30:14,16.1,62,8.9,1014.9,267,2.6,0.0,0,0.0,0.0,0.0,0.0,1.0,0.7,6.1,248
10.05.2018 07:35:48,15.5,63,8.3,1014.9,089,2.6,0.0,0,0.0,0.0,0.0,0.0,1.6,2.2,6.1,247
10.05.2018 07:40:51,15.1,65,8.3,1015.2,249,5.2,0.0,0,0.0,0.0,0.0,0.0,2.4,2.9,7.0,202
